name,project_id,year_compl,yrcomp_est,status,address,muni_id,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
Springs Road PRD,4302,2019,0,in_construction,612 Springs Lane,23,Bedford,MA,,,,,,7,7,0,0,,,,1,,,,,0,,,,,,,,,,,,0,,,,FALSE,FALSE,TRUE,FALSE,,,,FALSE,0,,,,"Planned Residential Development . Residential development of 7 new single family houses, also keeping one existing house as an affordable unit, and open space.",,,F_714908_3016667,2018,None,,,,,,http://massbuilds.com/developments/4302,54,2017-08-07 20:08:17.817+00,2017-08-07 20:08:17.817+00,1148
Greenside Office Park,4303,2000,0,planning,10 Attucks Lane,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,Office Park Redevelopment. Redevelopment of commercial trucking facility with a professional office park consisting of two buildings and related site improvements.,,,F_977891_2711126,2016,None,,,,,,http://massbuilds.com/developments/4303,352,2017-08-08 13:01:22.457+00,2017-08-08 13:01:22.457+00,1163
"Hydroid, Inc.",4304,2000,0,,1  Henry Drive,36,Bourne,MA,,,,,,0,,,,,,,,,,,,,39000,,,,,,,,,,,0,,3,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"Construction of a marine technology facility. Construction of a 39,000 sf commerical facility by marine technology firm Hydroid, Inc. The facility specializes in the design and fabrication of Autonomous Underwater Vehicles.",,,M_276121_829044,2015,None,,,,,,http://massbuilds.com/developments/4304,352,2017-08-08 13:15:27.858+00,2017-08-08 13:15:27.858+00,1164
"Maplewood by MP Renaissance, LLC",4305,2016,0,completed,820 Harwich Road,41,Brewster,MA,,,,,,132,0,0,0,,,,0,,,,,132,,,,,,,,,,,,0,,2,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,Assisted Living and Memory Care Residential Facility. Construction of 132 units residential care facility featuring assisted living and memory care units,,,M_317953_833208,2018,None,,,,,,http://massbuilds.com/developments/4305,352,2017-08-08 13:26:05.81+00,2017-08-08 13:26:05.81+00,1173
Owl Club/Cultural Center of Cape Cod,4306,2013,0,completed,301 Old Main Street,351,Yarmouth,MA,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,2,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"Owl Club/Cultural Center of Cape Cod. Demolition of existing Owl Club building, which will be replaced by a new structure, an educational wing of the existing Culture Center of Cape Cod.",,,M_309468_824740,2012,None,,,,,,http://massbuilds.com/developments/4306,352,2017-08-08 14:22:28.913+00,2017-08-08 14:22:28.913+00,1143
Paesano Company Office Building,4307,2000,0,in_construction,123 Waterhouse Road,36,Bourne,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,71,,,,Construction of an office building.,,,M_276120_831301,2015,None,,,,,,http://massbuilds.com/developments/4307,352,2017-08-08 14:42:28.603+00,2017-08-08 14:42:28.603+00,1149
The Villages at Barnstable Development Agreement,4308,2000,0,planning,125-265 Communication Way,20,Barnstable,MA,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,TRUE,,,,TRUE,485,,,,"Active Adult Retirement Community. Construction and operation of a 340 unit active adult retirement community located on a site at Independence Park, Hyannis, MA. ",,,F_985911_2711940,2016,None,,,,,,http://massbuilds.com/developments/4308,352,2017-08-08 15:22:37.986+00,2017-08-08 15:22:37.986+00,1144
Truro Tradesman's Park,4309,2016,0,completed,1 Sandy Lane,300,Truro,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"Commercial Tradesman Park. Demolishing of a 43 unit motel, which will be replaced with four metal buildings for use by small contractors, electricians, plumbers, cabinet-makers and other tradesmen.",,,F_1046222_2833489,2017,None,,,,,,http://massbuilds.com/developments/4309,352,2017-08-08 15:27:14.212+00,2017-08-08 15:27:14.212+00,1145
WHOI LOSOS Building at Quissett Campus,4310,2012,0,completed,360 Woods Hole road,96,Falmouth,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,WHOI Research Facility. Construction of the building to house a laboratory for ocean sensors and observing systems.,,,F_888874_2656134,2012,None,,,,,,http://massbuilds.com/developments/4310,352,2017-08-08 15:30:48.12+00,2017-08-08 15:30:48.12+00,1165
Granite City Electric,4311,2017,0,completed,425 meadow Street,61,Chicopee,MA,,,,,,0,,,,,,,,,,,,,75000,0,0,0,75000,0,0,0,0,0,0,0,20,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,75000,,New Distribution Warehouse. New 75000 sf warehouse on site of Callaway Golf in Chicopee,,,F_354467_2890901,2012,None,,,,,,http://massbuilds.com/developments/4311,335,2017-08-09 12:23:44.99+00,2017-08-09 12:23:44.99+00,1095
Atkins Road Cluster Subdivision,4312,2020,0,planning,Atkins Road,261,Sandwich,MA,,,,,,23,23,,,,,,,,,,,,0,,,,,,,,,,,0,,,,FALSE,FALSE,TRUE,FALSE,,,,FALSE,0,,,,"Construction of a 23 lot residential subdivision, with a road layout and approximately 27.58 acres of open space.
",,,F_943868_2730324,2011,None,,,,,,http://massbuilds.com/developments/4312,351,2017-08-09 12:56:39.739+00,2017-08-09 12:56:39.739+00,1096
Atlantic Subaru - Bourne,4313,2020,0,in_construction,124 Waterhouse Road,36,Bourne,MA,,,,,,0,,,,,,,,,,,,,8500,8500,,,,,,,,,24,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"Auto Dealership. An auto dealership expansion from 12,600 square feet to 21,100 square feet for additional service bays building, customer lounge, and showroom space.
",,,M_276073_831095,2015,None,,,,,,http://massbuilds.com/developments/4313,351,2017-08-09 12:59:07.479+00,2017-08-09 12:59:07.479+00,1109
Manny's Appliances,4314,2018,0,planning,41 russell street,117,Hadley,MA,,,,,,0,,,,,,,,,,,,,7200,7200,0,0,0,0,0,0,0,0,0,0,15,1,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,7200,,New showroom for Manny's. Move of Manny's appliances from current location in Mountain Farms Mall to Hadley Village Barn parcel. Will construct a new 7200 sf building. Expected completion of April 2018.,,,M_108807_899324,2015,None,,,,,,http://massbuilds.com/developments/4314,335,2017-08-09 13:04:12.28+00,2017-08-09 13:04:12.28+00,1116
Mountain Farms Mall Redevelopment,4315,2019,0,projected,337 russell street,117,Hadley,MA,,,,,,0,,,,,,,,,,,,,22000,22000,0,0,0,0,0,0,0,0,0,0,15,1,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,22000,,"Mountain Farms Mall Redevelopment. Redevelopment of 2 currently vacant buildings (Burger King and Florence Saving Bank) to construct two 11,000 sf buildings. Specific uses to be defined.",,,M_113163_900923,2015,None,,,,,,http://massbuilds.com/developments/4315,335,2017-08-09 13:10:29.616+00,2017-08-09 13:10:29.616+00,1132
Happy Valley Compassion Center,4316,2018,0,planning,457 russell street,117,Hadley,MA,,,,,,0,,,,,,,,,,,,,3500,0,3500,0,0,0,0,0,0,0,0,0,12,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,15,,3500,,Proposed Medical Marijuana Dispensary on the site of a former gas station.,,,M_114563_902042,2015,None,,,,,,http://massbuilds.com/developments/4316,335,2017-08-09 13:24:06.503+00,2017-08-09 13:24:06.503+00,1117
MedExpress,4317,2017,0,in_construction,424 russell street,117,Hadley,MA,,,,,,0,,,,,,,,,,,,,4825,0,4825,0,0,0,0,0,0,0,0,0,15,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,20,,4825,,New MedExpress Urgent Care facility on site of former Pizza Hut. 4825 sf,,,M_114301_901972,2015,None,,,,,,http://massbuilds.com/developments/4317,335,2017-08-09 13:27:22.651+00,2017-08-09 13:27:22.651+00,1097
Atlantis Stop & Shop,4318,2012,0,completed,425 Attucks Ln,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,210,0,,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"Supermarket Redevelopment of a site with a 69,770 square foot Stop & Shop supermarket after the demolition of five previous buildings at the site.
",,,F_981751_2709341,2016,None,,,,,,http://massbuilds.com/developments/4318,351,2017-08-09 13:29:01.927+00,2017-08-09 13:29:01.927+00,1118
Augat Self Storage,4319,2014,0,completed,106 Falmouth Road,172,Mashpee,MA,,,,,,0,,,,,,,,,,,,,108300,,,,,,,108300,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,108300,,"Self Storage Construction and operation of a total of 108,300 square feet, two building self storage facility. 
",,,F_939647_2692410,2017,None,,,,,,http://massbuilds.com/developments/4319,351,2017-08-09 13:32:45.682+00,2017-08-09 13:32:45.682+00,1133
Pride Complex,4320,2018,0,in_construction,29 MA-9,117,Hadley,MA,,,,,,0,,,,,,,,,,,,,21400,21400,0,0,0,0,0,0,0,0,0,0,12,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,220,,21400,," Proposed new 5,400 sf gas station/convenience store with 14 fueling stations and 16,000 sf of specialty retail. Redevelopment of former Aqua Vitae restaurant.",,,M_108628_899328,2015,None,,,,,,http://massbuilds.com/developments/4320,335,2017-08-09 13:34:59.292+00,2017-08-09 13:34:59.292+00,1134
Bridges at Mashpee,4321,2015,0,completed,462 Old Barnstable Rd,172,Mashpee,MA,,,,,,0,0,0,0,,,,,,,,,54,,,,,,,,,,,35,0,28,1,,TRUE,FALSE,FALSE,FALSE,,,,TRUE,50,,45000,,"Assisted Living Memory, care assisted living residential development, combing five lots into a single one for the creation of 54 memory care units (45,000 sqft).
",,,F_927904_2687636,2017,None,,,,,,http://massbuilds.com/developments/4321,351,2017-08-09 13:39:30.925+00,2017-08-09 13:39:30.925+00,1119
Cape Cod Hospital Emergency Center Expansion,4322,2017,0,completed,27 Park Street,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,25000,,25000,,,,,,,,,0,,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,25000,,"Hospital Expansion. 25,00 square foot addition to the current emergency center at Cape Cod Hospital. Addition will not increase treatment spaces, but rather allow for each treatment space to be located within its own exam room. The new treatment spaces will be sized in accordance with current standards.
",,,F_991296_2700990,2016,None,,,,,,http://massbuilds.com/developments/4322,351,2017-08-09 13:41:32.613+00,2017-08-09 13:41:32.613+00,1120
Cape Cod Potato Chip Factory Expansion,4323,2020,0,in_construction,60 Breed's Hill Road,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,17690,,,17690,,,,,,,,0,,2,,TRUE,FALSE,FALSE,TRUE,,,,FALSE,0,,17690,,"Factory Expansion. Redevelopment of the existing manufacturing facility site, reconstruction of the visitor tour area and office spaces with a new addition and the relocation/expansion of the existing loading and warehouse spaces. Total square gross floor area increasing from 34,100 sqft to 51,790 sqft.
",,,F_985533_2711126,2016,None,,,,,,http://massbuilds.com/developments/4323,351,2017-08-09 13:44:47.174+00,2017-08-09 13:44:47.174+00,1121
Cape Sagamore Highlands Subdivision,4324,2017,0,in_construction,Old Plymouth Road,36,Bourne,MA,,,,,,33,33,0,0,,,,,,,,,0,,,,,,,,,,,,0,,,,TRUE,FALSE,TRUE,TRUE,,,,FALSE,0,,,,"Clustered subdivision of 33 single-family homes on 15,000 square foot lots on a 31.2 acre parcel of land in the Sagamore Highlands village of Bourne.
",,,M_279630_839027,2015,None,,,,,,http://massbuilds.com/developments/4324,351,2017-08-09 13:47:00.3+00,2017-08-09 13:47:00.3+00,1098
Harbor Freight Tools,4325,2012,0,completed,624 Iyannough Road,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"Redevelopment of the properties located at 624 and 640 Iyannough Road in Barnstable, MA from Rogers and Gret Insurance Company and Star City Grille to a Harbor Freight Tools retail establishment.
",,,F_986585_2706148,2016,None,,,,,,http://massbuilds.com/developments/4325,351,2017-08-09 13:48:57.507+00,2017-08-09 13:48:57.507+00,1099
"Falmouth Ice Arenaâ€”Falmouth Youth Hockey League, Inc.",4326,2015,0,completed,9 Technology Park Drive,96,Falmouth,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,35,0,,2,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,330,,,," Redevelopment of parcel and construction of an ice arena with one full size ice surface and one half size ice surface, with pro shop, concessions, and dressing rooms.
",,,F_899978_2685623,2012,None,,,,,,http://massbuilds.com/developments/4326,351,2017-08-09 13:50:52.613+00,2017-08-09 13:50:52.613+00,1110
Lookout Ridge Cluster Subdivision,4327,2014,0,completed,Popple Bottom Road,261,Sandwich,MA,,,,,,19,19,0,0,,,,,,,,,0,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,," Subdivision of 40.5 acres into 19 residential lots and two open space lots for construction of a stable 
",,,F_945224_2719932,2011,None,,,,,,http://massbuilds.com/developments/4327,351,2017-08-09 13:53:12.007+00,2017-08-09 13:53:12.007+00,1135
Mashpee Community Health Center,4328,2012,0,completed,107 Commercial Street,172,Mashpee,MA,,,,,,0,,,,,,,,,,,,,12300,,12300,,,,,,,,138,0,,2,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,12300,,"Healthcare Center Expansion. Construction of a 22,200 square foot expansion on the already existing 9,900 square foot health center. 
",,,F_932107_2683650,2017,None,,,,,,http://massbuilds.com/developments/4328,351,2017-08-09 13:54:36.032+00,2017-08-09 13:54:36.032+00,1100
Mayflower Place Expansion & Memory Care Facility,4329,2017,0,completed,579 Buck Island Rd,351,Yarmouth,MA,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,TRUE,,,,TRUE,0,,,,"Independent living center. Expansion and redevelopment of Mayflower Place, an existing facility with independent living units and a nursing home. Expansion will include; 75 unit Memory Care facility, 50 independent living units, 1 caretakers apartments, and associated landscaping, parking, wastewater, drainage, and site upgrades.
",,,M_303261_824074,2012,None,,,,,,http://massbuilds.com/developments/4329,351,2017-08-09 13:56:20.408+00,2017-08-09 13:56:20.408+00,1111
Hampshire Mosque,4330,2018,0,planning,451 Russell Street,117,Hadley,MA,,,,,,0,,,,,,,,,,,,,8500,4000,0,0,0,0,0,4500,0,0,0,0,15,1,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,30,,8500,,New Cultural and Commercial Development. Proposed 8500 sf Mosque and commercial space development on the site of the former Adventure Outfitters site.,,,M_114473_901972,2015,None,,,,,,http://massbuilds.com/developments/4330,335,2017-08-09 15:45:41.915+00,2017-08-09 15:45:41.915+00,1101
Seashore Point Wellness and Rehabilitation Center,4332,2020,0,,100 Alden Street,242,Provincetown,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,,,,,"Demolition of an existing town owned and operated nursing home and the construction of a new, continuing-care nursing facility.",,,M_308410_867959,2017,None,,,,,,http://massbuilds.com/developments/4332,352,2017-08-15 19:13:43.389+00,2017-08-15 19:13:43.389+00,1112
National Marine Life Center,4333,2016,0,completed,120 Main St,36,Bourne,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,26,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,Renovation and upgrading of an existing marine animal rehabilitation facility and marine life education center. ,,,M_273801_833146,2015,None,,,,,,http://massbuilds.com/developments/4333,352,2017-08-15 19:24:14.63+00,2017-08-15 19:24:14.63+00,1122
Northbridge Assisted Living & Memory Care Facility,4334,2016,0,in_construction,68 Great Neck Road South,172,Mashpee,MA,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,48,0,,2,,TRUE,FALSE,FALSE,FALSE,,,,TRUE,64,,,, Construction of a 70-unit assisted living and memory care facility.,,,F_933604_2686466,2017,None,,,,,,http://massbuilds.com/developments/4334,352,2017-08-15 19:34:42.91+00,2017-08-15 19:34:42.91+00,1123
Olde Harbor Estates,4335,2015,0,,Dewey Avenue,261,Sandwich,MA,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,TRUE,FALSE,,,,FALSE,0,,,,Single-family Residences. Subdivision of 84.3 acres of land into seven residential lots and several open space lots for construction of seven single-family residences.,,,F_932032_2738076,2011,None,,,,,,http://massbuilds.com/developments/4335,352,2017-08-15 19:39:32.732+00,2017-08-15 19:39:32.732+00,1124
Rose Motel-Lakeside Commons,4336,2015,0,completed,1555 Iyannough Road,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,55,,,,"Office/Drive-Thru Bank. Demolition of the Rose Motel, and redevelop with a professional office building and drive-thru bank with associated parking, landscaping",,,F_978325_2710081,2016,None,,,,,,http://massbuilds.com/developments/4336,352,2017-08-17 17:13:28.825+00,2017-08-17 17:13:28.825+00,1125
Seashore Point FKA Cape End Care Campus,4337,2014,0,completed,100 Alden Street,242,Provincetown,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,TRUE,FALSE,FALSE,FALSE,,,,TRUE,74,,,,Demolition of existing nursing home and construction of a new continuing-care nursing facility.,,,M_308410_867959,2017,None,,,,,,http://massbuilds.com/developments/4337,352,2017-08-17 17:32:00.368+00,2017-08-17 17:32:00.368+00,1126
SouthCape Village,4338,2020,0,in_construction,650 Falmouth Rd,172,Mashpee,MA,,,,,,0,,,,,,,,,,,,,160000,160000,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,160000,,"Shopping Mall Redevelopment of a site for the purpose of a Shopping Mall/Outlet Center of approximately 160,000 suare feet.",,,F_932622_2685420,2017,None,,,,,,http://massbuilds.com/developments/4338,352,2017-08-17 17:58:29.038+00,2017-08-17 17:58:29.038+00,1127
Spaulding Rehabilitation Hospital Cape Cod,4339,2014,0,completed,311 Service Rd,261,Sandwich,MA,,,,,,0,,,,,,,,,,,,60,,,,,,,,,,,,0,,2,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"Hospital Facility Redevelopment of wooded area with a 60 bed rehabilitation hospital with inpatient and outpatient therapy, medical services, food services, a clinical laboratory, offices, and meeting rooms.",,,F_937772_2728860,2011,None,,,,,,http://massbuilds.com/developments/4339,352,2017-08-17 18:20:24.556+00,2017-08-17 18:20:24.556+00,1128
Evergreen Meadows,4340,2018,0,in_construction,56 Evergreen Avenue,23,Bedford,MA,,,,,,17,13,4,0,,,,3,,,,,0,,,,,,,,,,,,0,,,,FALSE,FALSE,TRUE,FALSE,,,,FALSE,44,,,,Residential development with 17 single family and duplex houses and common open space.,,,F_719354_2998974,2018,Bus stop: Great Rd opp Masardis St,,,,,,http://massbuilds.com/developments/4340,54,2017-08-18 13:16:06.195+00,2017-08-18 13:16:06.195+00,1129
Cottages at Depot Crossing (Cheevers Path),4341,2017,0,in_construction,158 South Road,23,Bedford,MA,,,,,,9,7,2,0,,,,1,,,,,0,0,,,,,,,,,,,0,,,,FALSE,FALSE,TRUE,FALSE,,,,FALSE,18,,,,Residential development with 9 cottages (7 detached and 2 attached units) and common open space.,,,F_716932_3001554,0,Bus stop: Loomis St opp Hartford St,,,,,,http://massbuilds.com/developments/4341,54,2017-08-18 13:39:16.81+00,2017-08-18 13:39:16.81+00,1136
39 Crosby Drive,4342,2018,0,planning,39 Crosby Drive,23,Bedford,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,130,,0,56,5,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,143,,,,"Mixed use development adding 5 story, 130 room hotel and cafe to existing industrial use.",,,F_725588_3011512,2018,Bus stop: 35 Crosby Dr,,,,,,http://massbuilds.com/developments/4342,54,2017-08-18 14:25:51.119+00,2017-08-18 14:25:51.119+00,1140
The Cape Club Redevelopment,4343,2020,0,planning,125 Falmouth Woods Road,96,Falmouth,MA,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,80,,0,,3,,TRUE,FALSE,FALSE,FALSE,,,,FALSE,384,,,,Hotel and Subdivision.Mixed-use redevelopment consisting of a 28-lot single family residential subdivision and the construction of an 80-room hotel with associated site improvements. ,,,F_901654_2693886,2012,None,,,,,,http://massbuilds.com/developments/4343,352,2017-08-21 13:44:05.056+00,2017-08-21 13:44:05.056+00,1130
WHOI LOSOS Building at Quissett Campus,4344,2012,0,completed,360 Woods Hole road,96,Falmouth,MA,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,WHOI Research Facility Construction of the building to house a laboratory for ocean sensors and observing systems.,,,F_888874_2656134,2012,None,,,,,,http://massbuilds.com/developments/4344,352,2017-08-21 13:48:02.733+00,2017-08-21 13:48:02.733+00,1137
QCC Downtown,4349,2014,0,completed,20 Franklin Street,348,Worcester,MA,1608,,,,,0,,,,,,,,,,,,,72409,,,,,,72409,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,135000,,Downtown Worcester Healthcare and Workforce Development Center ,,,F_574354_2920449,2014,Bus stop: Worcester,,,,,,http://massbuilds.com/developments/4349,353,2017-08-28 14:52:45.99+00,2017-08-28 14:52:45.99+00,1151
1.	Treehouse Brewing Company,4350,2017,0,completed,129 sturbridge road,54,Charlton,MA,,,,,,0,,,,,,,,,,,,,53000,5000,0,48000,0,0,0,0,0,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,10,,,,New Craft Brewing Facility and Bar Room,,,F_515824_2874991,2013,None,,,,,,http://massbuilds.com/developments/4350,264,2017-09-14 11:18:17.112+00,2017-09-25 18:19:25.019+00,1155
Nichols Industrial Park,4351,2020,0,projected,157 Worcester Road,54,Charlton,MA,,,,,,0,,,,,,,,,,,,,70000,0,0,70000,0,0,0,0,0,0,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,25,,70000,," Proposed Industrial Park 12.69 acres and 70,000 s.f of buildings space",,,F_529908_2878739,2013,None,,,,,,http://massbuilds.com/developments/4351,264,2017-09-14 11:32:12.362+00,2017-11-03 19:11:20.514+00,1172
Unnamed Project,4352,2025,0,projected,9 Trolley Crossing Road,54,Charlton,MA,,,,,,0,,,,,,,,,,,,,20000,0,0,0,0,0,0,0,0,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,20000,," An unnamed proposed mixed-use development off of Trolley Crossing mixing senior housing, office space and shops (possible medical use, also), will total 20,000-plus square feet.",,,F_525268_2878558,2013,None,,,,,,http://massbuilds.com/developments/4352,264,2017-09-14 11:37:33.849+00,2017-09-14 11:37:33.849+00,1174
R&D and Manufacturing Facility Expansion,4353,2020,0,projected,91 carpenter hill road,54,Charlton,MA,,,,,,0,,,,,,,,,,,,,100000,0,20000,50000,30000,0,0,0,0,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"An existing company is planning a 100,000 s.f. epansion of a manufacturing and office facility.",,,F_523286_2874057,2013,None,,,,,,http://massbuilds.com/developments/4353,264,2017-09-14 11:45:38.966+00,2017-09-14 11:45:38.966+00,1168
The John W. Olver Transit Center,4354,2012,0,completed,12 Olive Street,114,Greenfield,MA,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,2,,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,11,,19,,"The John W. Olver Transit Center is the intermodal transportation center for Franklin County, MA.  The Center serves as the hub for the Franklin Regional Transit Authority (FRTA) fixed route bus service, long distance bus services, and is the site of Amtraks Greenfield train station platform. The upper floor houses the offices for the FRTA and Franklin Regional Council of Governments. Completed in 2012, the Center was designed as a net-zero energy consumption facility.  ",,,M_109673_926702,2018,None,,,,,,http://massbuilds.com/developments/4354,357,2017-09-21 16:04:22.178+00,2017-09-25 18:19:39.907+00,1156
Westboro elderly housing,4355,2020,0,planning,5 Lyman Street,328,Westborough,MA,,,,,,700,0,,,,,,700,,,,,,,,,,,,,,,,,0,,,,TRUE,FALSE,FALSE,FALSE,,,,TRUE,0,,,,age restricted housing of about 700 units on lyman street,,,F_627675_2927513,2018,None,,,,,,http://massbuilds.com/developments/4355,264,2017-09-27 13:17:13.022+00,2017-09-27 13:17:13.022+00,1157
Altitude Organic Medical Marijuana,4356,2018,0,in_construction,8 chamber road,227,Palmer,MA,,,,,,0,,,,,,,,,,,,,23000,0,0,23000,0,0,0,0,0,0,80,0,40,2,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,53,,23000,,"23,000 sf medical marijuana cultivation plant",,,M_129822_880659,2016,None,,,,,,http://massbuilds.com/developments/4356,335,2017-09-28 19:28:16.612+00,2017-09-28 19:28:16.612+00,1158
Dollar General,4357,2018,0,planning,627 southampton road,329,Westfield,MA,,,,,,0,,,,,,,,,,,,,7500,7500,0,0,0,0,0,0,0,0,0,0,40,2,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,30,,,,"new Dollar General Retail store. 7,500 square feet with 30 parking spaces",,,F_324079_2885966,2012,None,,,,,,http://massbuilds.com/developments/4357,335,2017-09-28 19:34:12.21+00,2017-09-28 19:34:12.21+00,1159
YMCA of Cape Cod,4358,2010,0,completed,2245 Iyannough Rd,20,Barnstable,MA,,,,,,0,,,,,,,,,,,,,18563,0,0,0,0,0,0,18563,0,0,,0,,2,,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,18563,,"Expansion of the YMCA of Cape Cod Construction of a 18,563 foot addition onto the existing YMCA structure which features childcare program space, a health/wellness center, adult locker/shower areas, and a  new entrance, reception are and parking facilities.",,,F_972596_2714475,2016,None,,,,,,http://massbuilds.com/developments/4358,341,2017-09-29 15:36:31.539+00,2017-10-04 16:04:47.681+00,1192
The Vault,4359,2017,0,in_construction,30 willow street,163,Lynn,MA,,,,,,49,0,0,49,,,,,,,,,0,3800,3800,0,0,0,0,0,0,0,,,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,13,,,,"49 unit luxury apartment building luxury apartments with ground floor retail space opening in 2017 targeting young, urban professionsals",,,M_245585_912782,2018,Bus stop: Oxford St @ Washington St,,,,,,http://massbuilds.com/developments/4359,242,2017-10-02 15:05:46.617+00,2017-11-02 13:41:13.37+00,1162
Alliance Residential,4360,2020,0,planning,164 Lexington Road,31,Billerica,MA,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,0,,,,FALSE,FALSE,FALSE,FALSE,,,,FALSE,0,,,,"200 Luxury Rental units. Expected to fuel retail, service, hotel and mixed use growth in the area.",,,M_220000_919602,2015,Bus stop: Bedford Wood Dr @ Bldg 174,,,,,,http://massbuilds.com/developments/4360,338,2017-10-02 15:34:55.358+00,2017-10-02 15:34:55.358+00,1169
