gid,id,muni_id,muni,parloc_id,fy,geom,﻿name,year_compl,yrcomp_est,status,address,reverse_address,muni_id2,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
42,4700,0,,,0,SRID=26986;POINT(-1.79769313486232e+308 -1.79769313486232e+308),DONG Trash to Energy Power Plant,2020,False,projected,,,61,Chicopee,MA,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000000,,,,,,,,,,,,,Commercial (Industrial),,,,0,,,,,,,http://massbuilds.com/developments/4700,,,,
43,1,187,Millis,M_208793_881841,2018,SRID=26986;POINT(208713.089900002 881588.625100002),Glen Ellen Country Club Housing,2030,True,planning,84 Orchard Street,84B ORCHARD STREET,187,Millis,MA,2054,,,,,324,108,216,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,True,,,,,"324-unit senior housing development, a mix of single-family and townhouse units, on a 128-acre parcel of land that now includes Glen Ellen Country Club. The Millis Planning Board approved a permit in 2012 for the development and it is good through January 2018.   ",,Toll Brothers,M_208793_881841,2018,,,,1,,,http://massbuilds.com/developments/1,240,2016-07-21 18:13:04.527+00,2016-09-09 15:19:20.981+00,1356
44,11,35,Boston,M_235734_899102,2017,SRID=26986;POINT(235724.177000001 899103.515299998),Harrison/Albany Master Plan - SOWA,2035,True,projected,530 Harrison Avenue,530 HARRISON AVENUE 2,35,Boston,MA,2118,,,,,627,,,627,,,,,,,,,,1332911,0,0,0,0,0,0,0,,,4141,0,,,,,,,False,False,True,,,,,,," SF represents net new over existing on ""developable"" parcels w/ agreed upon revised zoning",,,M_235734_899102,2017,Bus stop: Washington St @ Savoy St,,,1,,,http://massbuilds.com/developments/11,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.145+00,1362
45,25,35,Boston,M_232694_898885,2017,SRID=26986;POINT(232693.6193 898885.3792),Merck Research Center,2010,False,completed,33 Avenue Louis Pasteur,33 AVENUE LOUIS PASTEUR,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,466000,0,0,0,0,466000,0,0,,,2208,0,,,,,,,False,False,,,,,,,,,,,M_232694_898885,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/25,1,2011-03-19 07:00:00+00,2017-03-01 20:12:48.708+00,1373
46,26,35,Boston,M_232613_898801,2017,SRID=26986;POINT(232612.429200001 898800.694699999),Blackfan Research Center,2010,False,completed,3 Blackfan Cir,3 BLACKFAN CIRCLE,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,450000,0,0,0,0,450000,0,0,,,2132,0,,,,,,,False,False,,,,,,,," Research facility, 575,000SF on the site of the current home of JBCC in the LMA.  Have submitted PDA Amendment to potentially incl. the BIDMC Longwood North Research Center.",,,M_232613_898801,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/26,1,2011-03-19 07:00:00+00,2017-03-01 20:12:26.936+00,361
47,79,35,Boston,M_238769_899850,2017,SRID=26986;POINT(238844.118900001 899698.334100001),Boston Cargo Terminal,2020,False,planning,20 Fid Kennedy Ave,20 FID KENNEDY AVENUE,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,510552,0,0,510552,0,0,0,0,,,569,0,,,,,,,False,False,,,,,,,,,,,M_238769_899850,2017,Bus stop: 25 Dry Dock Ave,,,1,,,http://massbuilds.com/developments/79,1,2011-03-19 07:00:00+00,2017-03-01 20:12:27.382+00,1417
48,82,35,Boston,M_233416_898837,2017,SRID=26986;POINT(233440.047399998 898867.166099999),Museum of Fine Arts Master Plan Project,2015,False,projected,465 Huntington Ave,465 HUNTINGTON AVENUE,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,420000,0,0,0,0,0,0,420000,,,420,0,,,,,,,False,False,,,,,,,, The MFA Master Plan is a voluntary Plan to enable the community and the Authority to review the Proposed Project.  The proposal incl. approx. 500K SF of phased development.,,,M_233416_898837,2017,Museum of Fine Arts,,,1,,,http://massbuilds.com/developments/82,1,2011-03-19 07:00:00+00,2017-03-01 20:12:50.434+00,1425
49,116,35,Boston,M_232722_899024,2017,SRID=26986;POINT(232738.158399999 899014.123599999),Emmanuel College (Jean Yawkey Center),2010,False,completed,400 Fenway ,400 FENWAY,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,90000,0,0,0,0,0,90000,0,,,187,0,,,,,,,False,False,,,,,,,,,,,M_232722_899024,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/116,1,2011-03-19 07:00:00+00,2017-03-01 20:12:35.811+00,1448
50,122,35,Boston,M_232436_899100,2017,SRID=26986;POINT(232430.273100004 899104.293000001),Wheelock College West Wing,2030,True,projected,200 Riverway,200 RIVERWAY,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,75000,0,0,0,0,0,75000,0,,,155,0,,,,,,,False,False,,,,,,,,,,,M_232436_899100,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/122,1,2011-03-19 07:00:00+00,2017-03-01 20:13:07.152+00,1454
51,126,35,Boston,M_232436_899100,2017,SRID=26986;POINT(232430.273100004 899104.293000001),Wheelock College Campus Center,2010,False,completed,200 Riverway,200 RIVERWAY,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,65000,0,0,0,0,0,65000,0,,,135,0,,,,,,,False,False,,,,,,,,,,,M_232436_899100,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/126,1,2011-03-19 07:00:00+00,2017-03-01 20:13:07.109+00,1460
52,135,35,Boston,M_232436_899100,2017,SRID=26986;POINT(232430.273100004 899104.293000001),Wheelock College East Wing,2030,True,projected,200 Riverway,200 RIVERWAY,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,55000,0,0,0,0,0,55000,0,,,114,0,,,,,,,False,False,,,,,,,,,,,M_232436_899100,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/135,1,2011-03-19 07:00:00+00,2017-03-01 20:13:07.133+00,1464
53,137,35,Boston,M_232804_898353,2017,SRID=26986;POINT(232803.8411 898352.479499999),Mass College of Pharmacy 662 Huntington,2010,False,completed,662 Huntington Ave,662 HUNTINGTON AVENUE,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,49700,0,0,0,0,0,49700,0,,,103,0,,,,,,,False,False,,,,,,,,,,,M_232804_898353,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/137,1,2011-03-19 07:00:00+00,2017-03-01 20:12:47.689+00,1463
54,176,35,Boston,M_236938_899471,2017,SRID=26986;POINT(236936.498800002 899477.230700001),Channel Center: Phase III,2015,False,completed,5 Channel Center St,5 CHANNEL CENTER STREET,35,Boston,MA,2210,,,,,120,0,0,120,,,,,,,,,0,22122,22122,0,0,0,0,0,0,,,44,0,,,,,,,True,False,True,,,,,,,,,,M_236938_899471,2017,Broadway,,,1,,,http://massbuilds.com/developments/176,1,2011-03-19 07:00:00+00,2017-03-01 20:12:30.428+00,408
55,183,35,Boston,M_236331_901778,2017,SRID=26986;POINT(236345.167099997 901775.230999999),Parcel 1 (MTA) Simpson Housing Bulfinch,2020,False,planning,98 N Washington St,98 NORTH WASHINGTON STREET,35,Boston,MA,2114,,,,,260,,,,,,,,,,,,,17000,17000,0,0,0,0,0,0,,,34,0,,,,,,,False,False,True,,,,,,,,,,M_236331_901778,2017,North Station,,,1,,,http://massbuilds.com/developments/183,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.683+00,1501
56,280,35,Boston,M_234497_899730,2017,SRID=26986;POINT(234486.070799999 899730.1193),Prudential Redevelopment,2020,False,planning,800 Boylston St,800 BOYLSTON STREET,35,Boston,MA,2199,,,,,188,,,188,,,,52,,,,,,422000,0,422000,0,0,0,0,0,,,,0,,37,,,,,False,False,True,,,,,,," Exeter Residences: 27-story, residential development. 188 units. Plus 52 affordable units spread across 4 sites.",http://www.bostonredevelopmentauthority.org/projects/development-projects/prudential-redevelopment,,M_234497_899730,2017,Prudential,,,1,,,http://massbuilds.com/developments/280,1,2011-03-19 07:00:00+00,2017-03-01 20:12:55.602+00,1588
57,371,35,Boston,M_232722_899024,2017,SRID=26986;POINT(232738.158399999 899014.123599999),Emmanuel College (Fenway Residence Hall),2030,True,projected,400 Fenway ,400 FENWAY,35,Boston,MA,2115,,,,,85,,,,,,,,,,,,211,,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,,,,,M_232722_899024,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/371,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.699+00,1660
58,372,35,Boston,M_231558_900279,2017,SRID=26986;POINT(231572.450999998 900212.272399999),Boston University Armory Phase III (West),2030,True,projected,915 Commonwealth Avenue,915 COMMONWEALTH AVENUE,35,Boston,MA,2215,,,,,219,,,,,,,,,,,,523,,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,, Phase III will be forthcoming and will complete the PDA,,,M_231558_900279,2017,Saint Paul Street,,,1,,,http://massbuilds.com/developments/372,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.71+00,1661
59,375,35,Boston,M_233621_898651,2017,SRID=26986;POINT(233677.996299997 898645.377099998),NU IMP Amendment and West Village Building F,2010,False,completed,40 Leon St,40 LEON STREET,35,Boston,MA,2115,,,,,135,,,,,,,,,,,,230,,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,," 135K dormitory and classroom facility, new John D. O'Bryant African American Institute, and acquisition of 10 Coventry Street.",,,M_233621_898651,2017,Ruggles,,,1,,,http://massbuilds.com/developments/375,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.738+00,1664
60,377,35,Boston,M_231558_900279,2017,SRID=26986;POINT(231499.053300001 900256.992199998),Boston University Armory Phase II (West),2010,False,completed,899-925 Commonwealth Avenue,925 COMMONWEALTH AVENUE,35,Boston,MA,2215,,,,,403,,,,,,,,,,,,960,,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,, Second Amendment to IMP / PDA.   Phase II will consist of 960 dormitory beds.  Phase III will be forthcoming and will complete the PDA,,,M_231558_900279,2017,Saint Paul Street,,,1,,,http://massbuilds.com/developments/377,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.762+00,1666
61,383,35,Boston,M_241658_900923,2017,SRID=26986;POINT(239070.349699996 901543.7918),Logan Airport anticipated growth 2020,2020,False,projected,1 Harborside Dr,1 HARBORSIDE DRIVE,35,Boston,MA,2128,,,,,0,,,,,,,,,,,,,50000,0,0,0,0,0,0,50000,,,,0,,,,,,,False,False,,,,,,,," Added by MAPC as per information from Laurenco Dantas, MassPort",,,M_241658_900923,2017,Bus stop: Terminal C - Arrivals Level,,,1,,,http://massbuilds.com/developments/383,1,2011-03-19 07:00:00+00,2017-03-01 20:12:46.067+00,535
62,387,35,Boston,M_232296_898443,2017,SRID=26986;POINT(232301.067900002 898448.259199999),Longwood Employment Correction - B & W Shapiro Cardio Center,2010,False,completed,70 Francis St,70 FRANCIS STREET,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,, Added to correct for LMA undercount in 2008/2009 Base year; Employment estimates provided by CTPS & MASCO,,,M_232296_898443,2017,Fenwood Road,,,1,,,http://massbuilds.com/developments/387,1,2011-03-19 07:00:00+00,2017-03-01 20:12:46.188+00,536
63,399,35,Boston,M_235988_901138,2017,SRID=26986;POINT(235987.9212 901138.7777),Four Corners Station Area #3,2025,False,projected,37 Bowdoin St,37 BOWDOIN STREET,35,Boston,MA,2122,,,,,100,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,, Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),,,M_235988_901138,2017,Bus stop: Washington St @ Harvard St,,,1,,,http://massbuilds.com/developments/399,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.962+00,1676
64,400,35,Boston,M_234482_894386,2017,SRID=26986;POINT(234486.509499997 894388.770500001),Four Corners Station Area #4,2025,False,projected,123 Glenway St,121 GLENWAY STREET 2,35,Boston,MA,2121,,,,,100,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,, Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),,,M_234482_894386,2017,Bus stop: Blue Hill Ave @ Charlotte St,,,1,,,http://massbuilds.com/developments/400,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.97+00,1677
65,218,35,Boston,M_236550_902948,2017,SRID=26986;POINT(236544.898500003 902956.047800001),Charlestown Recovery House,2010,False,completed,15 Bunker Hill St,15 BUNKER HILL STREET,35,Boston,MA,2129,,,,,0,,,,,,,,,,,,,16932,0,0,0,0,0,0,0,,,8,0,,,,,,,False,False,,,,,,,," BRA Parcel R37 to be subdivided and used for the development of 25 bed Charlestown Recovery House (20,290sq ft of land) and a Police Station (30,400sq ft of land).",,,M_236550_902948,2017,Bus stop: Bunker Hill St @ Lowney Way,,,1,,,http://massbuilds.com/developments/218,1,2011-03-19 07:00:00+00,2017-03-01 20:12:30.68+00,1538
66,373,35,Boston,M_231128_889821,2017,SRID=26986;POINT(231131.711199999 889813.784299999),Harvard University (Allston): Undergraduate Dorms - Phase 1B,2030,True,projected,16-60 Harvard Ave,60 HARVARD AVENUE,35,Boston,MA,2163,,,,,0,,,,,,,,,,,,672,0,0,0,0,0,0,0,0,,,,0,,,,,,,True,False,,,,,,,, Harvard Allston campus - Build out of Phase 1 of Harvard Allston Master Plan Undergarduate Dorms component,http://www.bostonredevelopmentauthority.org/planning/institutional-planning/higher-ed/harvard-university-allston-campus,,M_231128_889821,2017,Bus stop: N Harvard St opp Harvard Stadium Gate 2,,,41,,,http://massbuilds.com/developments/373,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.719+00,1662
67,419,35,Boston,M_234740_892975,2017,SRID=26986;POINT(234740.028399996 892978.2359),Readville Station Area #2,2025,False,projected,21 Milton St,21 MILTON AVENUE 1,35,Boston,MA,2186,,,,,100,,,,,,,,,,,,,100000,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,True,,,,,,, Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),,,M_234740_892975,2017,Bus stop: Readville St @ W Milton St,,,1,,,http://massbuilds.com/developments/419,1,2011-03-19 07:00:00+00,2016-09-09 15:19:25.172+00,1695
68,420,35,Boston,M_241658_900923,2017,SRID=26986;POINT(239070.349699996 901543.7918),Logan Airport anticipated growth 2035,2035,True,projected,1 Harborside Dr,1 HARBORSIDE DRIVE,35,Boston,MA,2128,,,,,0,,,,,,,,,,,,,75000,0,0,0,0,0,0,75000,,,,0,,,,,,,False,False,,,,,,,," Added by MAPC as per information from Laurenco Dantas, MassPort",,,M_241658_900923,2017,Bus stop: Terminal C - Arrivals Level,,,1,,,http://massbuilds.com/developments/420,1,2011-03-19 07:00:00+00,2017-03-01 20:12:46.091+00,1696
69,428,57,Chelsea,F_783100_2968642,2012,SRID=26986;POINT(238690.065700002 904845.134199999),Box Works Homes,2010,False,completed,59 Library St,59 LIBRARY STREET 1,57,Chelsea,MA,2150,,,,,26,,,26,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,,,http://www.boxworkshomes.net/,,F_783100_2968642,2012,Bus stop: Broadway @ Gerrish Ave,,,1,,,http://massbuilds.com/developments/428,1,2011-03-19 07:00:00+00,2016-09-09 15:19:25.302+00,1700
70,429,35,Boston,M_236223_901708,2017,SRID=26986;POINT(236251.377899997 901671.109700002),CVS Building,2010,False,completed,101 Canal St,101 CANAL STREET 401,35,Boston,MA,2114,,,,,9,,,9,,,,,,,,,,20000,20000,0,0,0,0,0,0,,,20,0,,,,True,,False,False,False,True,,False,,,,,"Retail, condos CVS 1st floor, residential above
168 Canal St, Boston, MA â€Ž ",,,M_236223_901708,2017,North Station,,,1,,,http://massbuilds.com/developments/429,1,2011-03-19 07:00:00+00,2016-09-09 15:19:25.321+00,1701
71,433,57,Chelsea,F_780020_2970271,2012,SRID=26986;POINT(237773.885200001 905345.666200001),Civitas,2011,False,completed,190 Everett Ave,190 EVERETT AVENUE,57,Chelsea,MA,2150,,,,,0,,,,,,,,,,,,,60000,0,0,0,0,60000,0,0,,,150,0,,,,True,,False,False,False,False,,False,,,,,Biotech new firm moving into old Alkermes space,,,F_780020_2970271,2012,Bus stop: Market Basket,,,1,,,http://massbuilds.com/developments/433,1,2011-03-19 07:00:00+00,2017-03-01 20:12:31.039+00,1707
72,438,57,Chelsea,F_780090_2970962,2012,SRID=26986;POINT(237772.499200001 905563.8981),Wyndham Hotel,2007,False,completed,284 Everett Ave,284 EVERETT AVENUE,57,Chelsea,MA,2150,,,,,0,,,,,,,,,,,,,100508,0,0,0,0,0,0,0,100508,168,75,336,,,,True,,False,False,False,False,,False,,,,,"Hotel 100,508 SF hotel",,,F_780090_2970962,2012,Bus stop: Everett Ave @ Carter St,,,1,,,http://massbuilds.com/developments/438,1,2011-03-19 07:00:00+00,2016-09-09 15:19:25.596+00,1711
73,456,57,Chelsea,F_779703_2968984,2012,SRID=26986;POINT(237648.384499997 904956.6019),Mystic Mall I,2010,False,completed,160 Everett Ave,162 EVERETT AVENUE,57,Chelsea,MA,2150,,,,,0,,,,,,,,,,,,,128000,128000,0,0,0,0,0,0,,,100,0,,,,True,,False,False,False,False,,False,,,,,Market Basket,,,F_779703_2968984,2012,Bus stop: Market Basket,,,1,,,http://massbuilds.com/developments/456,1,2011-03-19 07:00:00+00,2017-03-01 20:12:50.608+00,1730
74,463,248,Revere,F_789577_2971716,2017,SRID=26986;POINT(240630.9344 905759.044),Hampton Inn,2007,False,completed,230 Lee Burbank Hwy,230 LEE BURBANK HIGHWAY,248,Revere,MA,2151,,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,,Hotel ,,,F_789577_2971716,2017,Bus stop: 281 Burbank Hwy,,,1,,,http://massbuilds.com/developments/463,1,2011-03-19 07:00:00+00,2017-03-01 20:12:39.606+00,1734
75,471,248,Revere,F_798423_2984295,2017,SRID=26986;POINT(243359.641000003 909616.6965),North Shore RD. Townhouses,2007,False,completed,24 Blanchard Ave,24 BLANCHARD AVENUE,248,Revere,MA,2151,,,,,9,,9,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,,,,,F_798423_2984295,2017,Bus stop: N Shore Rd @ Blanchard Ave,,,1,,,http://massbuilds.com/developments/471,1,2011-03-19 07:00:00+00,2016-09-09 15:19:26.238+00,1744
